id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
64ed9b22-636f-411e-9c68-f72ce634247a,normallywhite.team,available,7.99,,low,low,14,name.com,,
c4673fcb-ccf5-492d-b6cd-35c07d9d1128,nor.team,premium,46.2,92.4,high,low,3,namecheap,,
0a1e8cc7-f9c3-41d4-8da1-6954a15465b2,actively.team,available,7.99,,medium,low,8,name.com,,
89f16b53-b5ff-4a5b-82cc-18039e5db113,justification.team,available,7.99,,medium,low,13,name.com,,
7cdf9633-54f6-442e-bdbe-81b45034fdfc,briefing.team,available,7.99,,medium,low,8,name.com,,
40f73481-a56d-4347-bbcd-7880454777d4,dormant.team,available,2.98,46.48,low,low,7,namecheap,,
2a4e0c03-4721-43f7-bb04-f1789f695fa3,kissmyass.team,available,7.99,,medium,low,11,name.com,,
338ab270-922a-4591-9ff1-eb0738d79446,estival.team,available,2.98,46.48,low,low,7,namecheap,,
93ca0bf5-4b1f-41c2-98e9-fae984516522,mainly.team,available,7.99,,high,low,6,name.com,,
1b2525b1-bcf6-4cf2-bc15-ab229d6ca701,large.team,resell,,,high,low,5,"Sav.com, LLC - 23",21/03/2026 15:15,21/03/2027 15:15
78fd4bc8-1ed1-4b52-a58c-eb5c11ff72cd,comedian.team,available,7.99,,high,low,8,name.com,,
eae91951-d713-4cf9-8bb4-a276757d1ec0,makelemonade.team,available,7.99,,high,low,13,name.com,,
ce5e5b07-466a-47f5-9ede-4d42715b1a6d,flexing.team,available,7.99,,high,low,7,name.com,,
2aa2e2c4-aea1-4f4c-bd1f-012031500ecc,stuffy.team,available,2.98,46.48,low,low,6,namecheap,,
ea9b916e-cae2-4220-b0bf-02c48cbac7ca,means.team,available,7.99,,high,low,5,name.com,,
95159714-6f49-485c-9251-7da5231be913,JusticeofthePeace.team,available,7.99,,medium,low,20,name.com,,
0a04957e-67ea-4b28-905f-65666f5f0eb9,Women.team,resell,,,medium,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",18/12/2018 16:17,18/12/2026 16:17
aab7e45d-92b3-4863-8a6b-5ebdf3d921e4,bringto.team,available,7.99,,high,low,8,name.com,,
92df04fb-7a07-42af-bc39-70b991ca5c0e,vacuous.team,available,2.98,46.48,low,low,7,namecheap,,
7debda06-ec68-419d-adc0-3b1572f9aa71,spurious.team,available,2.98,46.48,low,low,8,namecheap,,
86cdfaa1-425d-4eb2-91a9-108d8c0d4868,mumbojumbo.team,available,7.99,,low,low,11,name.com,,
b6168309-363d-4717-bf2c-4a50ace47707,factor.team,available,7.99,,medium,low,6,name.com,,
65bf2ae1-8060-4ad2-9730-5a2f1b9b5e61,Leia.team,available,7.99,,high,low,4,name.com,,
62afbcef-4bd9-453c-9236-1e945821dfac,viii.team,available,2.98,46.48,low,low,4,namecheap,,
c147bff4-71ca-46f7-ba09-909f55a9a188,cxl.team,premium,21.45,42.9,low,low,3,namecheap,,
a74790cf-c402-453c-9cb2-ab55309c1efc,whitevinegar.team,available,7.99,,low,low,13,name.com,,
b8b33349-08a5-49c6-848f-678dc2942f8e,laborious.team,available,2.98,46.48,low,low,9,namecheap,,
cc992fb0-0ea8-4f33-950c-b5862ac7a910,long.team,resell,,,high,low,4,"DNSPod, Inc.",19/03/2024 15:15,19/03/2027 15:15
3dc7b88b-28ff-44b1-a1a1-67c7c2567a5c,astern.team,available,2.98,46.48,low,low,6,namecheap,,
621a69f7-867f-41c5-84c0-ea94c5b1e348,incidental.team,available,2.98,46.48,low,low,10,namecheap,,
fefd9657-f1ca-42ec-88b8-a6027174042c,progress.team,resell,,,high,low,8,Squarespace Domains II LLC,25/01/2024 15:15,25/01/2027 15:15
ab77f6fd-7ba4-49ab-a4ab-eb3ed2032c64,substitution.team,available,7.99,,low,low,12,name.com,,
0e874e3f-2f0b-4ab5-82fc-f712bbf27272,saddletree.team,available,7.99,,low,low,11,name.com,,
17ef1949-c300-4f30-827a-724cefe9ddc6,eyesight.team,available,7.99,,medium,low,9,name.com,,
d02bd9a3-0acd-400d-b2ad-dfce8af222ef,screen.team,resell,,,high,low,6,"Chengdu West Dimension Digital Technology Co., Ltd.",28/11/2019 14:03,28/11/2026 14:03
3c973e1d-88c8-4514-bdd6-4ff4fcd5bc03,tend.team,available,,,high,low,4,,,
20338a5a-5206-4b98-9078-4d9c3ba6b218,ternion.team,available,2.98,46.48,low,low,7,namecheap,,
10795de1-e400-40b8-be4b-9643ad8c31f0,comein.team,available,7.99,,high,low,7,name.com,,
90aa8580-167f-4bbb-938a-81416351e4ee,comforted.team,available,7.99,,high,low,9,name.com,,
4c373e9b-55f4-4706-a938-16815b08b999,global.team,resell,,,high,high,6,Dynadot Inc,14/10/2016 10:34,14/10/2026 10:34
67bb4ebc-737d-4ff1-a96c-76194c4857f7,aerobic.team,available,7.99,48.99,high,low,7,name.com,,
d874c7f3-bd65-47f4-83b1-8d141aa812dd,suspend.team,available,7.99,,high,low,7,name.com,,
4e671d39-d26b-4073-a3cb-f9725d081693,wordplay.team,available,7.99,,medium,low,9,name.com,,
04bbd6f1-9248-4ca2-992b-1fccf8282218,charactertrait.team,available,7.99,,high,low,15,name.com,,
